,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,PIRATEN,FW,AfD,Sonstige,Befragte
32,2014-05-13,41.0,25.0,11.0,4.0,9.0,1.0,1.0,5.0,3.0,1.005
33,2014-04-16,41.0,24.0,10.0,4.0,10.0,2.0,1.0,6.0,2.0,1.008
34,2014-03-18,41.0,24.0,11.0,4.0,10.0,1.0,1.0,5.0,3.0,1.006
35,2014-02-25,41.0,24.0,11.0,4.0,9.0,1.0,2.0,5.0,3.0,1.005
36,2014-01-21,42.0,25.0,9.0,4.0,9.0,2.0,,4.0,5.0,1.007
37,2013-12-10,43.0,25.0,10.0,3.0,9.0,2.0,,4.0,4.0,1.004
38,2013-11-19,41.0,25.0,9.0,4.0,9.0,2.0,2.0,5.0,3.0,1.009
39,2013-10-15,42.0,25.0,9.0,3.0,9.0,2.0,,6.0,4.0,1.01
40,2013-09-10,40.0,25.0,11.0,5.0,9.0,3.0,1.0,3.0,3.0,1.007
41,2013-08-20,41.0,25.0,12.0,6.0,8.0,3.0,1.0,1.0,3.0,1.008
42,2013-07-16,41.0,25.0,13.0,5.0,7.0,2.0,1.0,2.0,4.0,1.008
43,2013-06-18,41.0,25.0,14.0,5.0,8.0,2.0,2.0,2.0,1.0,1.006
44,2013-05-16,40.0,25.0,14.0,4.0,7.0,3.0,2.0,3.0,2.0,1.01
45,2013-04-16,42.0,24.0,13.0,6.0,8.0,2.0,2.0,,3.0,1.003
46,2013-03-19,40.0,26.0,16.0,5.0,7.0,3.0,1.0,,2.0,1.007
47,2013-02-19,40.0,27.0,15.0,5.0,6.0,3.0,2.0,,2.0,1.005
48,2013-01-29,42.0,26.0,15.0,5.0,6.0,3.0,1.0,,2.0,1.005
49,2012-12-17,40.0,29.0,14.0,4.0,7.0,3.0,1.0,,2.0,1.006
50,2012-11-22,37.0,26.0,16.0,4.0,8.0,4.0,2.0,,3.0,1.003
51,2012-10-25,38.0,27.0,12.0,4.0,8.0,5.0,2.0,,4.0,1.003
52,2012-09-21,38.0,26.0,13.0,5.0,6.0,6.0,2.0,,4.0,1.004
53,2012-08-23,36.0,28.0,13.0,5.0,6.0,7.0,2.0,,3.0,1.003
54,2012-07-24,35.0,29.0,13.0,4.0,6.0,8.0,2.0,,3.0,1.005
55,2012-06-22,34.0,28.0,13.0,6.0,5.0,10.0,,,4.0,1.004
56,2012-05-23,33.0,27.0,13.0,6.0,6.0,12.0,,,3.0,1.003
57,2012-04-23,35.0,26.0,13.0,5.0,6.0,12.0,,,3.0,1.004
58,2012-03-22,37.0,27.0,14.0,4.0,8.0,6.0,,,4.0,1.004
59,2012-02-23,38.0,26.0,15.0,3.0,7.0,7.0,,,4.0,1.001
60,2012-01-26,36.0,29.0,15.0,3.0,7.0,6.0,,,4.0,1.003
61,2011-12-13,34.0,30.0,15.0,3.0,7.0,6.0,,,5.0,1.004
62,2011-11-24,34.0,28.0,17.0,3.0,8.0,6.0,,,4.0,1.002
63,2011-10-24,33.0,29.0,17.0,4.0,6.0,7.0,,,4.0,1.004
64,2011-09-21,33.0,29.0,20.0,4.0,7.0,,,,7.0,1.003
65,2011-08-25,34.0,27.0,21.0,5.0,7.0,,,,6.0,1.004
66,2011-07-21,32.0,26.0,22.0,5.0,8.0,,,,7.0,1.006
67,2011-06-21,33.0,24.0,23.0,5.0,8.0,,,,7.0,1.003
68,2011-05-20,33.0,24.0,23.0,4.0,9.0,,,,7.0,1.001
69,2011-04-19,33.0,24.0,24.0,5.0,8.0,,,,6.0,1.002
70,2011-03-21,34.0,27.0,20.0,5.0,8.0,,,,6.0,1.003
71,2011-02-18,34.0,26.0,19.0,5.0,10.0,,,,6.0,1.004
72,2011-01-24,34.0,27.0,19.0,5.0,9.0,,,,6.0,1.003
73,2010-12-16,33.0,27.0,20.0,5.0,9.0,,,,6.0,1.0
74,2010-11-16,32.0,26.0,21.0,5.0,10.0,,,,6.0,1.001
75,2010-10-27,32.0,29.0,19.0,5.0,9.0,,,,6.0,1.002
76,2010-09-17,31.0,30.0,17.0,5.0,11.0,,,,6.0,1.001
77,2010-08-20,31.0,31.0,16.0,5.0,10.0,,,,7.0,1.007
78,2010-07-21,32.0,30.0,16.0,5.0,10.0,,,,7.0,1.004
79,2010-06-23,32.0,29.0,17.0,6.0,10.0,,,,6.0,1.002
80,2010-05-20,33.0,28.0,16.0,7.0,10.0,,,,6.0,1.003
81,2010-04-22,35.0,26.0,15.0,9.0,9.0,,,,6.0,1.006
82,2010-03-25,34.0,26.0,15.0,9.0,10.0,,,,6.0,1.005
83,2010-03-01,35.0,25.0,15.0,10.0,9.0,,,,6.0,1.004
84,2010-01-19,35.0,24.0,14.0,11.0,11.0,,,,5.0,1.001
85,2009-12-14,35.0,24.0,13.0,12.0,11.0,,,,5.0,1.002
86,2009-11-19,35.0,21.0,12.0,13.0,13.0,,,,6.0,1.001
87,2009-10-23,35.0,21.0,11.0,14.0,14.0,,,,5.0,1.002
