,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,Nichtwähler/Unentschl.,Befragte
60,2016-04-20,34.0,21.0,13.0,7.0,9.0,11.0,5.0,29.0,2.504
61,2016-04-13,34.0,21.0,14.0,7.0,9.0,10.0,5.0,29.0,2.506
62,2016-04-06,35.0,21.0,13.0,7.0,8.0,10.0,6.0,27.0,2.004
63,2016-03-30,36.0,20.0,13.0,7.0,8.0,10.0,6.0,29.0,2.005
64,2016-03-22,35.0,20.0,13.0,6.0,8.0,13.0,5.0,30.0,2.501
65,2016-03-16,35.0,22.0,10.0,7.0,10.0,11.0,5.0,34.0,2.505
66,2016-03-09,35.0,23.0,11.0,6.0,9.0,10.0,6.0,33.0,2.501
67,2016-03-02,35.0,24.0,10.0,6.0,10.0,9.0,6.0,34.0,2.503
68,2016-02-24,35.0,24.0,10.0,6.0,10.0,10.0,5.0,34.0,2.502
69,2016-02-17,35.0,23.0,11.0,6.0,10.0,9.0,6.0,35.0,2.501
70,2016-02-10,36.0,24.0,10.0,5.0,9.0,10.0,6.0,35.0,2.5
71,2016-02-03,36.0,24.0,10.0,5.0,9.0,10.0,6.0,34.0,2.501
72,2016-01-27,36.0,24.0,10.0,5.0,10.0,10.0,5.0,36.0,2.505
73,2016-01-19,37.0,23.0,10.0,5.0,9.0,10.0,6.0,36.0,2.501
74,2016-01-13,38.0,23.0,10.0,5.0,10.0,9.0,5.0,35.0,2.503
75,2016-01-06,38.0,23.0,10.0,5.0,10.0,8.0,6.0,32.0,1.503
76,2015-12-29,38.0,23.0,10.0,5.0,10.0,8.0,6.0,33.0,1.501
77,2015-12-22,39.0,24.0,10.0,4.0,10.0,8.0,5.0,34.0,2.504
78,2015-12-15,39.0,24.0,11.0,4.0,9.0,8.0,5.0,35.0,2.502
79,2015-12-09,38.0,24.0,10.0,4.0,9.0,8.0,7.0,36.0,2.506
80,2015-12-02,39.0,24.0,10.0,5.0,9.0,6.0,7.0,33.0,2.501
81,2015-11-25,39.0,24.0,10.0,5.0,9.0,7.0,6.0,33.0,2.502
82,2015-11-17,36.0,25.0,10.0,5.0,9.0,8.0,7.0,32.0,2.504
83,2015-11-11,38.0,25.0,10.0,5.0,8.0,7.0,7.0,32.0,2.503
84,2015-11-04,36.0,24.0,11.0,5.0,9.0,7.0,8.0,34.0,2.504
85,2015-10-28,36.0,24.0,11.0,6.0,9.0,6.0,8.0,34.0,2.501
86,2015-10-21,38.0,24.0,11.0,4.0,10.0,7.0,6.0,34.0,2.502
87,2015-10-14,38.0,25.0,10.0,5.0,9.0,7.0,6.0,34.0,2.502
88,2015-10-07,39.0,25.0,9.0,5.0,9.0,7.0,6.0,33.0,2.505
89,2015-09-30,40.0,24.0,10.0,5.0,10.0,5.0,6.0,32.0,2.506
90,2015-09-23,40.0,24.0,10.0,5.0,10.0,4.0,7.0,29.0,2.501
91,2015-09-16,41.0,24.0,10.0,4.0,10.0,4.0,7.0,29.0,2.501
92,2015-09-09,41.0,24.0,10.0,4.0,10.0,4.0,7.0,30.0,2.503
93,2015-09-02,40.0,24.0,11.0,5.0,11.0,3.0,6.0,30.0,2.504
94,2015-08-26,41.0,23.0,10.0,4.0,11.0,4.0,7.0,30.0,2.5
95,2015-08-19,43.0,23.0,10.0,4.0,10.0,3.0,7.0,30.0,2.5
96,2015-08-12,43.0,23.0,10.0,5.0,9.0,3.0,7.0,30.0,2.5
97,2015-08-05,41.0,24.0,10.0,5.0,9.0,3.0,8.0,29.0,2.501
98,2015-07-29,42.0,23.0,10.0,4.0,10.0,3.0,8.0,,2.501
99,2015-07-22,41.0,24.0,10.0,5.0,10.0,4.0,6.0,28.0,2.501
100,2015-07-14,42.0,23.0,11.0,4.0,10.0,4.0,6.0,28.0,2.503
101,2015-07-08,42.0,23.0,11.0,5.0,10.0,4.0,5.0,27.0,2.502
102,2015-07-01,42.0,23.0,10.0,5.0,10.0,4.0,6.0,29.0,2.505
103,2015-06-24,41.0,23.0,10.0,5.0,10.0,4.0,7.0,28.0,2.501
104,2015-06-17,41.0,23.0,11.0,5.0,9.0,5.0,6.0,29.0,2.502
105,2015-06-10,41.0,24.0,10.0,6.0,9.0,4.0,6.0,27.0,2.504
106,2015-06-02,40.0,23.0,10.0,6.0,10.0,5.0,6.0,27.0,2.502
107,2015-05-27,39.0,23.0,11.0,7.0,9.0,4.0,7.0,29.0,2.503
108,2015-05-20,40.0,22.0,11.0,6.0,9.0,5.0,7.0,28.0,2.003
109,2015-05-12,41.0,23.0,12.0,4.0,9.0,5.0,6.0,29.0,2.502
110,2015-05-06,42.0,24.0,10.0,4.0,9.0,4.0,7.0,30.0,2.001
111,2015-04-29,42.0,24.0,10.0,4.0,9.0,4.0,7.0,29.0,2.506
112,2015-04-22,42.0,24.0,10.0,4.0,8.0,6.0,6.0,28.0,2.502
113,2015-04-15,42.0,24.0,10.0,5.0,8.0,5.0,6.0,29.0,2.004
114,2015-04-08,42.0,23.0,10.0,4.0,9.0,6.0,6.0,28.0,2.001
115,2015-03-31,42.0,23.0,10.0,4.0,9.0,6.0,6.0,29.0,2.505
116,2015-03-25,41.0,24.0,10.0,5.0,8.0,5.0,7.0,28.0,2.501
117,2015-03-18,41.0,24.0,9.0,5.0,9.0,6.0,6.0,28.0,2.5
118,2015-03-11,41.0,24.0,9.0,5.0,9.0,6.0,6.0,30.0,2.504
119,2015-03-04,41.0,24.0,9.0,5.0,9.0,7.0,5.0,29.0,2.502
120,2015-02-25,42.0,24.0,9.0,5.0,9.0,6.0,5.0,28.0,2.501
121,2015-02-18,43.0,23.0,10.0,5.0,8.0,5.0,6.0,29.0,2.502
122,2015-02-11,42.0,23.0,10.0,5.0,9.0,6.0,5.0,29.0,2.503
123,2015-02-04,42.0,23.0,10.0,4.0,10.0,5.0,6.0,30.0,2.51
124,2015-01-28,42.0,23.0,10.0,3.0,9.0,6.0,7.0,29.0,2.015
125,2015-01-21,42.0,22.0,10.0,3.0,10.0,6.0,7.0,28.0,2.502
126,2015-01-14,42.0,22.0,10.0,4.0,10.0,6.0,6.0,28.0,2.504
127,2015-01-07,42.0,22.0,11.0,3.0,10.0,5.0,7.0,29.0,1.002
128,2015-01-01,42.0,23.0,10.0,2.0,11.0,5.0,7.0,30.0,2.504
129,2014-12-16,43.0,23.0,10.0,2.0,10.0,5.0,7.0,29.0,2.504
130,2014-12-10,41.0,24.0,11.0,2.0,9.0,6.0,7.0,29.0,2.503
131,2014-12-03,41.0,24.0,11.0,2.0,9.0,6.0,7.0,29.0,2.502
132,2014-11-26,42.0,23.0,10.0,2.0,10.0,6.0,7.0,29.0,2.501
133,2014-11-19,42.0,22.0,10.0,3.0,9.0,7.0,7.0,28.0,2.501
134,2014-11-12,41.0,23.0,9.0,3.0,10.0,8.0,6.0,29.0,2.502
135,2014-11-05,41.0,22.0,10.0,3.0,9.0,8.0,7.0,28.0,2.504
136,2014-10-29,41.0,23.0,10.0,2.0,9.0,8.0,7.0,28.0,2.504
137,2014-10-22,41.0,24.0,9.0,2.0,9.0,8.0,7.0,27.0,2.504
138,2014-10-15,40.0,23.0,10.0,3.0,9.0,8.0,7.0,28.0,2.505
139,2014-10-07,41.0,23.0,10.0,2.0,9.0,8.0,7.0,28.0,2.004
140,2014-10-01,42.0,23.0,9.0,2.0,8.0,9.0,7.0,27.0,2.501
141,2014-09-23,42.0,22.0,8.0,2.0,9.0,10.0,7.0,28.0,2.501
142,2014-09-17,41.0,24.0,9.0,3.0,9.0,7.0,7.0,25.0,2.503
143,2014-09-10,42.0,23.0,9.0,3.0,9.0,7.0,7.0,26.0,2.502
144,2014-09-03,41.0,24.0,10.0,3.0,10.0,5.0,7.0,27.0,2.504
145,2014-08-27,42.0,24.0,10.0,3.0,9.0,5.0,7.0,26.0,2.504
146,2014-08-20,42.0,24.0,10.0,3.0,9.0,5.0,7.0,27.0,2.502
147,2014-08-13,42.0,24.0,10.0,4.0,9.0,5.0,6.0,26.0,2.5
148,2014-08-06,43.0,24.0,9.0,4.0,9.0,5.0,6.0,27.0,2.501
149,2014-07-30,43.0,22.0,10.0,3.0,10.0,5.0,7.0,27.0,2.501
150,2014-07-23,43.0,22.0,10.0,3.0,10.0,5.0,7.0,25.0,2.505
151,2014-07-16,41.0,23.0,11.0,3.0,9.0,6.0,7.0,25.0,2.503
152,2014-07-09,41.0,23.0,11.0,3.0,9.0,6.0,7.0,26.0,2.014
153,2014-07-02,41.0,23.0,10.0,4.0,9.0,7.0,6.0,25.0,2.502
154,2014-06-25,41.0,23.0,10.0,4.0,9.0,7.0,6.0,26.0,2.504
155,2014-06-17,39.0,23.0,10.0,4.0,10.0,7.0,7.0,26.0,2.001
156,2014-06-11,39.0,23.0,9.0,4.0,10.0,8.0,7.0,26.0,2.501
157,2014-06-04,38.0,23.0,10.0,4.0,10.0,8.0,7.0,28.0,2.002
158,2014-05-27,40.0,25.0,10.0,4.0,10.0,6.0,5.0,,2.503
159,2014-05-21,40.0,24.0,10.0,4.0,10.0,6.0,6.0,32.0,2.501
160,2014-05-14,40.0,24.0,10.0,4.0,10.0,6.0,6.0,32.0,2.504
161,2014-05-07,41.0,23.0,10.0,4.0,10.0,5.0,7.0,32.0,2.001
162,2014-04-29,41.0,24.0,10.0,4.0,9.0,6.0,6.0,31.0,2.002
163,2014-04-23,41.0,24.0,10.0,4.0,10.0,5.0,6.0,,2.002
164,2014-04-15,41.0,23.0,10.0,4.0,10.0,6.0,6.0,,2.501
165,2014-04-09,42.0,23.0,10.0,4.0,10.0,5.0,6.0,,2.502
166,2014-04-02,42.0,23.0,9.0,4.0,10.0,6.0,6.0,,2.501
167,2014-03-26,41.0,23.0,10.0,4.0,10.0,5.0,7.0,,2.502
168,2014-03-19,42.0,23.0,9.0,4.0,10.0,5.0,7.0,,2.5
169,2014-03-12,42.0,23.0,9.0,4.0,10.0,5.0,7.0,,2.503
170,2014-03-05,40.0,22.0,10.0,4.0,11.0,6.0,7.0,,2.5
171,2014-02-26,41.0,22.0,10.0,5.0,10.0,5.0,7.0,,2.502
172,2014-02-19,40.0,24.0,10.0,4.0,10.0,5.0,7.0,,2.502
173,2014-02-12,41.0,24.0,10.0,4.0,10.0,4.0,7.0,,2.502
174,2014-02-05,42.0,24.0,10.0,4.0,9.0,4.0,7.0,,2.501
175,2014-01-29,42.0,23.0,11.0,4.0,9.0,4.0,7.0,,2.503
176,2014-01-22,41.0,23.0,10.0,5.0,10.0,4.0,7.0,,2.502
177,2014-01-15,40.0,23.0,10.0,5.0,10.0,5.0,7.0,,2.503
178,2014-01-08,41.0,23.0,10.0,5.0,10.0,5.0,6.0,,1.003
179,2014-01-01,42.0,24.0,10.0,5.0,10.0,4.0,5.0,,2.508
180,2013-12-17,42.0,24.0,9.0,4.0,10.0,5.0,6.0,,2.505
181,2013-12-11,43.0,24.0,9.0,3.0,10.0,5.0,6.0,,2.504
182,2013-12-04,42.0,23.0,10.0,3.0,10.0,5.0,7.0,,2.507
183,2013-11-27,42.0,23.0,9.0,3.0,10.0,5.0,8.0,,2.5
184,2013-11-20,41.0,24.0,10.0,4.0,10.0,5.0,6.0,,2.501
185,2013-11-13,41.0,24.0,9.0,4.0,10.0,5.0,7.0,,2.501
186,2013-11-06,42.0,25.0,9.0,3.0,9.0,5.0,7.0,,2.5
187,2013-10-30,42.0,24.0,9.0,4.0,9.0,5.0,7.0,,2.501
188,2013-10-23,43.0,25.0,8.0,4.0,9.0,5.0,6.0,,2.5
189,2013-10-16,44.0,24.0,8.0,4.0,8.0,6.0,6.0,25.0,2.501
190,2013-10-09,45.0,24.0,8.0,3.0,8.0,6.0,6.0,27.0,2.0
191,2013-10-01,42.0,25.0,8.0,4.0,9.0,5.0,7.0,28.0,2.499
