,Datum,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,Befragte
24,2016-06-17,31.0,21.0,14.0,7.0,9.0,14.0,4.0,1.0
25,2016-06-02,32.0,21.0,13.0,6.0,9.0,15.0,4.0,1.506
26,2016-05-20,32.0,21.0,12.0,7.0,9.0,15.0,4.0,1.015
27,2016-05-04,33.0,20.0,13.0,6.0,8.0,15.0,5.0,1.503
28,2016-04-22,33.0,21.0,12.0,7.0,8.0,14.0,5.0,1.011
29,2016-04-07,34.0,21.0,13.0,7.0,7.0,14.0,4.0,1.505
30,2016-03-24,34.0,22.0,12.0,7.0,8.0,13.0,4.0,1.0
31,2016-02-29,36.0,23.0,10.0,6.0,9.0,11.0,5.0,1.505
32,2016-02-26,37.0,23.0,11.0,6.0,8.0,10.0,5.0,1.028
33,2016-02-03,35.0,24.0,10.0,5.0,9.0,12.0,5.0,1.504
34,2016-01-15,37.0,25.0,10.0,4.0,8.0,10.0,6.0,1.027
35,2016-01-07,39.0,24.0,11.0,4.0,8.0,9.0,5.0,1.504
36,2015-12-18,38.0,24.0,10.0,4.0,8.0,10.0,6.0,1.021
37,2015-12-03,37.0,25.0,11.0,4.0,8.0,10.0,5.0,1.503
38,2015-11-20,37.0,25.0,10.0,5.0,8.0,9.0,6.0,1.851
39,2015-11-05,37.0,24.0,11.0,5.0,9.0,8.0,6.0,1.503
40,2015-10-23,38.0,24.0,11.0,5.0,9.0,8.0,5.0,1.0
41,2015-10-01,40.0,24.0,10.0,5.0,9.0,6.0,6.0,1.501
42,2015-09-11,42.0,25.0,11.0,4.0,9.0,4.0,5.0,1.021
43,2015-09-03,42.0,24.0,12.0,4.0,8.0,4.0,6.0,1.501
44,2015-08-14,42.0,24.0,11.0,4.0,9.0,4.0,6.0,1.033
45,2015-07-30,42.0,24.0,11.0,5.0,9.0,4.0,5.0,1.504
46,2015-07-17,41.0,24.0,11.0,6.0,9.0,4.0,5.0,1.029
47,2015-07-02,40.0,25.0,11.0,5.0,10.0,5.0,4.0,1.501
48,2015-06-19,40.0,25.0,10.0,5.0,10.0,5.0,5.0,1.001
49,2015-06-03,40.0,25.0,10.0,6.0,9.0,5.0,5.0,1.503
50,2015-05-21,41.0,26.0,9.0,5.0,9.0,5.0,5.0,1.011
51,2015-05-07,40.0,25.0,10.0,4.0,9.0,6.0,6.0,1.506
52,2015-04-24,41.0,24.0,11.0,4.0,8.0,6.0,6.0,1.002
53,2015-04-02,41.0,25.0,10.0,4.0,9.0,6.0,5.0,1.501
54,2015-03-13,41.0,24.0,11.0,4.0,9.0,6.0,5.0,1.0
55,2015-03-05,41.0,25.0,10.0,4.0,9.0,6.0,5.0,1.506
56,2015-02-13,42.0,24.0,10.0,3.0,8.0,7.0,6.0,1.023
57,2015-02-05,41.0,25.0,10.0,3.0,9.0,6.0,6.0,1.503
58,2015-01-16,41.0,25.0,10.0,4.0,8.0,6.0,6.0,1.017
59,2015-01-08,41.0,26.0,10.0,3.0,8.0,6.0,6.0,1.506
60,2014-12-19,42.0,25.0,10.0,,8.0,6.0,9.0,1.006
61,2014-12-04,40.0,26.0,11.0,2.0,9.0,7.0,5.0,1.502
62,2014-11-21,41.0,26.0,11.0,3.0,8.0,6.0,5.0,1.023
63,2014-11-06,41.0,25.0,10.0,3.0,9.0,7.0,5.0,1.504
64,2014-10-24,40.0,26.0,10.0,2.0,9.0,7.0,6.0,1.022
65,2014-10-02,41.0,24.0,9.0,2.0,10.0,9.0,5.0,1.502
66,2014-09-26,39.0,25.0,10.0,3.0,10.0,8.0,5.0,1.008
67,2014-09-04,40.0,24.0,10.0,3.0,10.0,7.0,6.0,1.503
68,2014-08-29,42.0,25.0,9.0,3.0,9.0,5.0,7.0,1.027
69,2014-08-07,41.0,26.0,10.0,3.0,9.0,5.0,6.0,1.503
70,2014-07-18,40.0,26.0,10.0,4.0,10.0,4.0,6.0,1.008
71,2014-07-03,39.0,26.0,11.0,4.0,9.0,5.0,6.0,1.505
72,2014-06-20,39.0,25.0,12.0,4.0,8.0,6.0,6.0,1.0
73,2014-06-05,38.0,26.0,11.0,4.0,9.0,7.0,5.0,1.504
74,2014-05-16,39.0,26.0,11.0,4.0,9.0,6.0,5.0,1.5
75,2014-04-30,40.0,26.0,10.0,4.0,9.0,5.0,6.0,1.6
76,2014-04-25,41.0,25.0,10.0,4.0,10.0,5.0,5.0,1.008
77,2014-04-03,41.0,26.0,10.0,4.0,9.0,5.0,5.0,1.506
78,2014-03-28,41.0,25.0,10.0,4.0,8.0,5.0,7.0,1.0
79,2014-03-06,42.0,24.0,11.0,4.0,9.0,4.0,6.0,1.515
80,2014-02-28,40.0,26.0,10.0,4.0,9.0,5.0,6.0,1.026
81,2014-02-06,41.0,27.0,9.0,4.0,9.0,5.0,5.0,1.536
82,2014-01-31,42.0,27.0,9.0,4.0,8.0,4.0,6.0,1.014
83,2014-01-09,41.0,27.0,9.0,4.0,8.0,4.0,7.0,1.559
84,2013-12-20,42.0,27.0,9.0,4.0,8.0,4.0,6.0,1.0
85,2013-12-05,43.0,25.0,10.0,3.0,9.0,4.0,6.0,1.523
86,2013-11-22,42.0,25.0,10.0,3.0,9.0,4.0,7.0,1.006
87,2013-11-07,42.0,26.0,10.0,3.0,9.0,4.0,6.0,1.52
88,2013-10-25,40.0,27.0,9.0,4.0,9.0,5.0,6.0,1.028
89,2013-10-10,42.0,26.0,8.0,3.0,9.0,4.5,7.5,1.503
