Datum;;CDU/CSU;SPD;GR†NE;FDP;LINKE;AfD;Sonstige;;Befragte;Zeitraum;;;;;;;;;;;
19.02.15;;41,00%;25,50%;9,50%;5,00%;9,00%;6,00%;4,00%;;1.400;01.02.Ð12.02.;;;;;;;;;;;
28.01.15;;41,50%;25,00%;10,50%;4,00%;8,50%;6,00%;4,50%;;1.455;09.01.Ð23.01.;;;;;;;;;;;
17.12.14;;40,50%;26,00%;9,50%;3,50%;8,50%;7,00%;5,00%;;1.505;01.12.Ð12.12.;;;;;;;;;;;
19.11.14;;40,50%;27,00%;9,50%;3,50%;8,00%;6,50%;5,00%;;?;01.11.Ð13.11.;;;;;;;;;;;
21.10.14;;39,50%;26,00%;10,50%;3,00%;8,50%;7,50%;5,00%;;?;04.10.Ð16.10.;;;;;;;;;;;
17.09.14;;41,00%;25,50%;10,00%;4,00%;8,50%;6,50%;4,50%;;?;01.09.Ð11.09.;;;;;;;;;;;
20.08.14;;41,00%;26,50%;10,00%;3,00%;8,00%;6,50%;5,00%;;?;21.07.Ð05.08.;;;;;;;;;;;
16.07.14;;40,50%;25,00%;11,00%;3,50%;8,50%;6,00%;5,50%;;?;28.06.Ð11.07.;;;;;;;;;;;
20.06.14;;40,00%;26,00%;10,00%;4,00%;8,00%;6,00%;6,00%;;?;28.05.Ð13.06.;;;;;;;;;;;
14.05.14;;39,50%;26,00%;10,50%;5,00%;8,00%;5,50%;5,50%;;?;25.04.Ð09.05.;;;;;;;;;;;
16.04.14;;40,00%;26,50%;11,00%;4,50%;8,00%;5,00%;5,00%;;1.571;28.03.Ð10.04.;;;;;;;;;;;
19.03.14;;40,50%;25,00%;10,00%;5,00%;9,00%;5,00%;5,50%;;?;01.03.Ð13.03.;;;;;;;;;;;
20.02.14;;40,00%;26,50%;10,50%;4,00%;9,00%;5,00%;5,00%;;?;01.02.Ð13.02.;;;;;;;;;;;
29.01.14;;40,00%;26,00%;10,00%;5,00%;8,50%;5,00%;5,50%;;?;10.01.Ð23.01.;;;;;;;;;;;
19.12.13;;41,50%;25,50%;10,50%;4,00%;9,00%;4,50%;5,00%;;?;01.12.Ð12.12.;;;;;;;;;;;
27.11.13;;40,00%;26,50%;10,00%;4,00%;9,50%;5,00%;5,00%;;?;08.11.Ð21.11.;;;;;;;;;;;
23.10.13;;41,00%;25,00%;9,00%;5,00%;9,00%;5,50%;5,50%;;?;01.10.Ð16.10.;;;;;;;;;;;
