Datum,CDU,SPD,Gruene,FDP,Linke,AfD,Sonstige,Befragte
29.10.16,0.34,0.23,0.11,0.05,0.1,0.12,0.05,1.84
22.10.16,0.33,0.23,0.11,0.05,0.1,0.13,0.05,1.961
15.10.16,0.32,0.24,0.11,0.06,0.09,0.13,0.05,2.827
08.10.16,0.32,0.23,0.12,0.06,0.1,0.12,0.05,1.866
01.10.16,0.32,0.23,0.11,0.07,0.1,0.12,0.05,1.939
24.09.16,0.32,0.23,0.11,0.06,0.09,0.14,0.05,2.798
17.09.16,0.32,0.24,0.11,0.05,0.09,0.14,0.05,2.78
10.09.16,0.33,0.23,0.11,0.06,0.09,0.13,0.05,2.423
03.09.16,0.34,0.23,0.11,0.06,0.09,0.12,0.05,1.966
27.08.16,0.34,0.22,0.12,0.05,0.1,0.11,0.06,1.981
20.08.16,0.34,0.23,0.13,0.05,0.09,0.1,0.06,2.358
13.08.16,0.34,0.22,0.12,0.06,0.1,0.11,0.05,2.352
06.08.16,0.34,0.22,0.12,0.06,0.1,0.11,0.05,2.815
30.07.16,0.35,0.23,0.11,0.05,0.09,0.12,0.05,2.815
23.07.16,0.35,0.23,0.12,0.05,0.1,0.1,0.05,1.87
16.07.16,0.35,0.24,0.12,0.05,0.09,0.1,0.05,1.973
09.07.16,0.35,0.23,0.13,0.05,0.09,0.1,0.05,1.402
02.07.16,0.33,0.23,0.12,0.06,0.1,0.11,0.05,1.936
25.06.16,0.32,0.23,0.13,0.06,0.09,0.12,0.05,1.905
18.06.16,0.33,0.22,0.13,0.06,0.09,0.12,0.05,2.744
11.06.16,0.34,0.21,0.14,0.06,0.09,0.11,0.05,1.838
04.06.16,0.33,0.22,0.13,0.06,0.09,0.12,0.05,1.851
28.05.16,0.33,0.21,0.12,0.06,0.09,0.14,0.05,2.881
21.05.16,0.32,0.22,0.12,0.06,0.09,0.13,0.06,1.485
14.05.16,0.33,0.23,0.13,0.05,0.09,0.13,0.04,1.922
07.05.16,0.32,0.22,0.12,0.06,0.09,0.14,0.05,1.838
30.04.16,0.33,0.22,0.12,0.06,0.09,0.13,0.05,2.805
23.04.16,0.33,0.22,0.13,0.06,0.09,0.12,0.05,2.393
16.04.16,0.33,0.22,0.13,0.07,0.09,0.11,0.05,1.941
09.04.16,0.34,0.22,0.13,0.07,0.08,0.12,0.04,2.24
02.04.16,0.33,0.22,0.13,0.06,0.08,0.13,0.05,1.405
26.03.16,0.34,0.22,0.13,0.06,0.09,0.12,0.04,2.828
19.03.16,0.34,0.22,0.13,0.06,0.09,0.13,0.03,2.424
12.03.16,0.36,0.24,0.11,0.05,0.09,0.11,0.04,2.34
05.03.16,0.35,0.24,0.1,0.05,0.1,0.11,0.05,1.869
27.02.16,0.36,0.24,0.1,0.05,0.09,0.11,0.05,1.978
20.02.16,0.35,0.24,0.1,0.04,0.1,0.12,0.05,2.409
13.02.16,0.35,0.24,0.09,0.05,0.09,0.12,0.06,2.09
06.02.16,0.35,0.24,0.09,0.04,0.1,0.12,0.06,2.306
30.01.16,0.34,0.24,0.09,0.05,0.1,0.12,0.06,1.638
23.01.16,0.36,0.25,0.09,0.05,0.09,0.1,0.06,1.875
16.01.16,0.38,0.24,0.1,0.05,0.09,0.09,0.05,2.016
09.01.16,0.39,0.23,0.1,0.04,0.1,0.08,0.06,940.0
26.12.15,0.39,0.24,0.09,0.04,0.1,0.09,0.05,1.832
19.12.15,0.38,0.25,0.09,0.05,0.09,0.08,0.06,2.821
12.12.15,0.37,0.26,0.09,0.04,0.1,0.08,0.06,2.321
05.12.15,0.37,0.25,0.1,0.04,0.1,0.08,0.06,2.352
28.11.15,0.38,0.25,0.1,0.04,0.1,0.08,0.05,2.356
21.11.15,0.37,0.26,0.09,0.05,0.09,0.07,0.07,2.319
14.11.15,0.37,0.25,0.1,0.05,0.09,0.08,0.06,2.412
07.11.15,0.36,0.26,0.1,0.04,0.09,0.09,0.06,2.442
31.10.15,0.36,0.25,0.1,0.05,0.1,0.08,0.06,1.869
24.10.15,0.36,0.26,0.1,0.05,0.1,0.07,0.06,2.312
17.10.15,0.37,0.26,0.09,0.05,0.1,0.07,0.06,1.496
10.10.15,0.38,0.25,0.09,0.05,0.1,0.06,0.07,1.871
03.10.15,0.4,0.25,0.09,0.04,0.1,0.05,0.07,2.329
26.09.15,0.4,0.25,0.1,0.04,0.1,0.06,0.05,1.956
19.09.15,0.4,0.24,0.1,0.05,0.09,0.05,0.07,1.882
12.09.15,0.41,0.25,0.11,0.04,0.1,0.04,0.05,2.332
05.09.15,0.41,0.24,0.11,0.04,0.1,0.04,0.06,2.8
29.08.15,0.41,0.24,0.1,0.04,0.1,0.04,0.07,2.311
22.08.15,0.42,0.24,0.1,0.04,0.1,0.04,0.06,2.311
16.08.15,0.43,0.24,0.11,0.04,0.1,0.03,0.05,2.436
08.08.15,0.43,0.24,0.1,0.04,0.1,0.04,0.05,1.858
01.08.15,0.43,0.24,0.1,0.04,0.09,0.03,0.07,1.86
25.07.15,0.43,0.24,0.1,0.04,0.1,0.03,0.06,1.471
18.07.15,0.43,0.25,0.11,0.04,0.09,0.04,0.04,1.942
12.07.15,0.42,0.26,0.1,0.04,0.1,0.03,0.05,1.842
04.07.15,0.4,0.24,0.11,0.04,0.1,0.05,0.06,2.247
27.06.15,0.41,0.24,0.1,0.04,0.1,0.05,0.06,2.746
20.06.15,0.4,0.25,0.1,0.05,0.09,0.05,0.06,2.716
13.06.15,0.4,0.25,0.1,0.05,0.09,0.05,0.06,2.277
06.06.15,0.4,0.25,0.1,0.05,0.1,0.05,0.05,1.467
30.05.15,0.4,0.25,0.1,0.06,0.09,0.05,0.05,1.816
23.05.15,0.4,0.26,0.09,0.05,0.09,0.05,0.06,2.302
16.05.15,0.4,0.25,0.1,0.04,0.09,0.05,0.07,1.941
09.05.15,0.4,0.25,0.1,0.03,0.1,0.06,0.06,1.848
03.05.15,0.41,0.25,0.1,0.03,0.09,0.06,0.06,3.631
25.04.15,0.41,0.25,0.1,0.04,0.08,0.06,0.06,3.21
18.04.15,0.41,0.25,0.1,0.04,0.09,0.06,0.05,2.326
11.04.15,0.41,0.25,0.1,0.04,0.09,0.05,0.06,1.404
04.04.15,0.42,0.25,0.09,0.04,0.09,0.05,0.06,2.299
28.03.15,0.42,0.25,0.09,0.05,0.08,0.06,0.05,1.854
21.03.15,0.41,0.24,0.1,0.04,0.09,0.06,0.06,1.006
14.03.15,0.41,0.24,0.11,0.04,0.09,0.06,0.05,1.925
07.03.15,0.4,0.25,0.1,0.04,0.09,0.07,0.05,2.318
28.02.15,0.41,0.25,0.09,0.04,0.09,0.06,0.06,2.307
21.02.15,0.41,0.26,0.09,0.04,0.09,0.06,0.05,2.337
14.02.15,0.41,0.25,0.1,0.04,0.1,0.06,0.04,1.947
07.02.15,0.4,0.26,0.1,0.03,0.1,0.05,0.06,1.859
31.01.15,0.4,0.25,0.1,0.03,0.1,0.06,0.06,1.889
24.01.15,0.41,0.25,0.1,0.04,0.09,0.06,0.05,1.85
17.01.15,0.42,0.24,0.09,0.04,0.09,0.07,0.05,3.243
10.01.15,0.43,0.24,0.09,0.03,0.09,0.07,0.05,2.864
20.12.14,0.42,0.25,0.09,0.02,0.09,0.07,0.06,2.755
14.12.14,0.41,0.25,0.1,0.03,0.09,0.06,0.06,2.764
07.12.14,0.41,0.26,0.1,0.03,0.09,0.06,0.05,2.789
30.11.14,0.41,0.25,0.1,0.03,0.09,0.07,0.05,2.307
22.11.14,0.42,0.25,0.1,0.03,0.08,0.06,0.06,2.331
16.11.14,0.41,0.24,0.1,0.03,0.09,0.07,0.06,2.313
09.11.14,0.41,0.25,0.09,0.02,0.09,0.07,0.07,2.333
02.11.14,0.41,0.25,0.09,0.03,0.09,0.07,0.06,2.312
26.10.14,0.41,0.25,0.09,0.03,0.09,0.06,0.07,2.309
19.10.14,0.42,0.24,0.09,0.03,0.09,0.07,0.06,2.778
11.10.14,0.42,0.24,0.1,0.02,0.08,0.08,0.06,2.323
05.10.14,0.41,0.24,0.1,0.02,0.09,0.09,0.05,2.753
28.09.14,0.4,0.25,0.09,0.02,0.1,0.08,0.06,2.76
21.09.14,0.4,0.25,0.09,0.03,0.09,0.08,0.06,2.319
14.09.14,0.41,0.25,0.09,0.03,0.09,0.07,0.06,2.285
07.09.14,0.42,0.25,0.09,0.03,0.1,0.06,0.05,2.766
31.08.14,0.43,0.26,0.09,0.03,0.09,0.05,0.05,2.418
24.08.14,0.41,0.26,0.1,0.04,0.09,0.04,0.06,3.215
17.08.14,0.41,0.27,0.1,0.03,0.09,0.04,0.06,1.865
10.08.14,0.41,0.27,0.09,0.03,0.09,0.05,0.06,2.802
03.08.14,0.42,0.25,0.1,0.03,0.09,0.05,0.06,1.94
27.07.14,0.41,0.25,0.1,0.03,0.1,0.05,0.06,2.762
20.07.14,0.4,0.26,0.1,0.03,0.09,0.05,0.07,2.414
13.07.14,0.4,0.25,0.11,0.03,0.09,0.05,0.07,2.258
06.07.14,0.4,0.25,0.1,0.03,0.09,0.06,0.07,2.287
29.06.14,0.4,0.25,0.1,0.03,0.09,0.07,0.06,2.287
22.06.14,0.39,0.25,0.1,0.04,0.09,0.07,0.06,1.845
15.06.14,0.39,0.25,0.11,0.04,0.1,0.06,0.05,2.311
08.06.14,0.39,0.25,0.1,0.03,0.1,0.07,0.06,2.299
01.06.14,0.39,0.25,0.1,0.04,0.1,0.06,0.06,2.311
25.05.14,0.39,0.24,0.1,0.05,0.1,0.06,0.06,2.312
18.05.14,0.39,0.25,0.1,0.05,0.1,0.06,0.05,2.791
11.05.14,0.4,0.25,0.11,0.04,0.09,0.05,0.06,2.306
04.05.14,0.4,0.25,0.1,0.04,0.1,0.05,0.06,2.203
27.04.14,0.41,0.24,0.1,0.04,0.1,0.05,0.06,1.859
20.04.14,0.4,0.25,0.1,0.04,0.09,0.06,0.06,2.313
13.04.14,0.42,0.23,0.09,0.04,0.1,0.06,0.06,2.327
06.04.14,0.41,0.24,0.1,0.03,0.1,0.06,0.06,2.271
30.03.14,0.41,0.25,0.11,0.03,0.1,0.05,0.05,2.38
23.03.14,0.41,0.25,0.1,0.03,0.1,0.05,0.06,2.762
16.03.14,0.41,0.24,0.11,0.04,0.1,0.05,0.05,2.78
09.03.14,0.42,0.23,0.1,0.03,0.1,0.05,0.07,2.304
02.03.14,0.4,0.24,0.1,0.04,0.1,0.05,0.07,2.763
23.02.14,0.41,0.24,0.1,0.04,0.1,0.05,0.06,2.421
16.02.14,0.41,0.24,0.11,0.04,0.1,0.05,0.05,2.388
09.02.14,0.42,0.25,0.1,0.04,0.09,0.04,0.06,2.301
02.02.14,0.42,0.25,0.09,0.04,0.1,0.04,0.06,2.295
26.01.14,0.41,0.26,0.09,0.05,0.09,0.04,0.06,2.772
19.01.14,0.41,0.26,0.08,0.04,0.1,0.05,0.06,2.305
12.01.14,0.42,0.25,0.09,0.04,0.09,0.05,0.06,1.402
22.12.13,0.41,0.25,0.09,0.04,0.09,0.05,0.07,2.346
15.12.13,0.42,0.25,0.09,0.04,0.09,0.05,0.06,1.901
08.12.13,0.42,0.26,0.09,0.03,0.09,0.05,0.06,2.291
01.12.13,0.41,0.26,0.09,0.04,0.09,0.05,0.06,2.389
24.11.13,0.42,0.25,0.1,0.03,0.09,0.05,0.06,2.204
17.11.13,0.41,0.25,0.1,0.03,0.09,0.05,0.07,2.765
10.11.13,0.41,0.26,0.1,0.03,0.09,0.05,0.06,2.296
03.11.13,0.42,0.25,0.09,0.03,0.09,0.05,0.07,2.768
27.10.13,0.41,0.26,0.1,0.03,0.09,0.05,0.06,3.219
20.10.13,0.42,0.25,0.09,0.03,0.1,0.05,0.06,2.334
13.10.13,0.42,0.25,0.09,0.03,0.1,0.06,0.05,1.833
06.10.13,0.42,0.25,0.08,0.04,0.09,0.06,0.06,1.849
29.09.13,0.43,0.26,0.07,0.03,0.09,0.06,0.06,1.382
